iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-04T20:51:46.591009Z,1507150306.5910096,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.601706Z,1507150306.6017065,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.612540Z,1507150306.6125405,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.623370Z,1507150306.623371,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.634340Z,1507150306.6343403,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.645039Z,1507150306.645039,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.655836Z,1507150306.655836,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.666680Z,1507150306.6666803,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.677689Z,1507150306.677689,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.688357Z,1507150306.6883578,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.699658Z,1507150306.699658,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.710037Z,1507150306.7100377,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.721184Z,1507150306.7211843,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.731688Z,1507150306.7316887,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.742778Z,1507150306.742778,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.753376Z,1507150306.753376,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.764426Z,1507150306.7644265,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.775018Z,1507150306.7750182,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.786096Z,1507150306.7860963,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.796712Z,1507150306.796712,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.807703Z,1507150306.8077033,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.818355Z,1507150306.8183556,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.829421Z,1507150306.829422,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.840020Z,1507150306.8400204,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.850982Z,1507150306.8509824,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.861682Z,1507150306.861682,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.872447Z,1507150306.8724473,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.883342Z,1507150306.8833427,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.894634Z,1507150306.8946345,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.904995Z,1507150306.904996,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.916111Z,1507150306.9161117,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.926671Z,1507150306.9266715,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.937910Z,1507150306.9379108,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.948310Z,1507150306.94831,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.959165Z,1507150306.959165,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.969985Z,1507150306.969986,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.981095Z,1507150306.981095,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:46.991657Z,1507150306.9916575,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.002813Z,1507150307.002813,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.013304Z,1507150307.0133045,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.024382Z,1507150307.0243824,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.034971Z,1507150307.034972,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.045866Z,1507150307.0458665,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.056615Z,1507150307.0566156,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.067723Z,1507150307.0677235,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.078324Z,1507150307.078324,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.089164Z,1507150307.0891647,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.099980Z,1507150307.0999804,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.111247Z,1507150307.1112475,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.121645Z,1507150307.121646,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.133000Z,1507150307.1330004,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.143324Z,1507150307.1433244,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.154387Z,1507150307.1543875,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.164973Z,1507150307.1649733,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.176077Z,1507150307.1760771,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.186898Z,1507150307.1868987,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.197627Z,1507150307.1976273,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.208612Z,1507150307.208613,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.219157Z,1507150307.2191572,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.230460Z,1507150307.230461,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.240975Z,1507150307.2409756,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.251924Z,1507150307.2519243,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.262490Z,1507150307.26249,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.273746Z,1507150307.2737467,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.284337Z,1507150307.2843373,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.295466Z,1507150307.2954667,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.306051Z,1507150307.306051,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.316965Z,1507150307.316965,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.327697Z,1507150307.3276975,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.338843Z,1507150307.3388438,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.349631Z,1507150307.349631,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.359972Z,1507150307.3599727,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.370962Z,1507150307.3709626,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.381625Z,1507150307.381626,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.392809Z,1507150307.3928092,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.403266Z,1507150307.4032664,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.414366Z,1507150307.4143662,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.424926Z,1507150307.4249263,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.436052Z,1507150307.4360528,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.446590Z,1507150307.44659,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.457630Z,1507150307.4576304,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.468258Z,1507150307.4682584,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.479381Z,1507150307.479381,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.489935Z,1507150307.4899356,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.500898Z,1507150307.500898,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.511646Z,1507150307.511646,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.522901Z,1507150307.5229015,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.533269Z,1507150307.5332692,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.544634Z,1507150307.5446348,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.554929Z,1507150307.554929,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.566004Z,1507150307.5660048,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.576575Z,1507150307.576576,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.587812Z,1507150307.587812,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.598280Z,1507150307.5982804,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.609154Z,1507150307.6091547,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.619923Z,1507150307.619923,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.631338Z,1507150307.6313384,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.641566Z,1507150307.6415663,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.652449Z,1507150307.6524498,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.663285Z,1507150307.6632853,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.674420Z,1507150307.6744204,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.684935Z,1507150307.6849358,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.696304Z,1507150307.6963048,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.706605Z,1507150307.7066057,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.717988Z,1507150307.7179883,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.728262Z,1507150307.728262,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.739168Z,1507150307.739169,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:47.749922Z,1507150307.749922,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.761142Z,1507150307.761142,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.771600Z,1507150307.7716002,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.782457Z,1507150307.7824576,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.793269Z,1507150307.7932692,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.804605Z,1507150307.8046055,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.814954Z,1507150307.8149548,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.825989Z,1507150307.8259892,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.836610Z,1507150307.8366103,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.847419Z,1507150307.8474195,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.858237Z,1507150307.858237,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.869158Z,1507150307.8691587,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.879925Z,1507150307.879925,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.891297Z,1507150307.8912976,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.901604Z,1507150307.9016047,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.912483Z,1507150307.9124832,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.923255Z,1507150307.9232552,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.934090Z,1507150307.93409,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.944899Z,1507150307.944899,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.956008Z,1507150307.9560084,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.966543Z,1507150307.9665432,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.977630Z,1507150307.9776309,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:47.988225Z,1507150307.988226,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.000681Z,1507150308.0006814,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.010365Z,1507150308.0103655,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.020772Z,1507150308.0207725,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.031552Z,1507150308.0315528,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.042438Z,1507150308.0424387,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.053222Z,1507150308.0532227,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.064253Z,1507150308.064253,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.074885Z,1507150308.0748856,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.085876Z,1507150308.0858762,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.096558Z,1507150308.0965583,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.107493Z,1507150308.1074934,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.118242Z,1507150308.1182427,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.129082Z,1507150308.129083,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.139899Z,1507150308.139899,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.150793Z,1507150308.1507936,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.161553Z,1507150308.1615536,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.172677Z,1507150308.1726775,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.183222Z,1507150308.1832223,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.194122Z,1507150308.1941228,-0.488281,-15.5,0.0,0.0
