iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-08T00:35:36.399907Z,1496882136.3999076,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.410211Z,1496882136.4102118,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.419867Z,1496882136.4198675,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.429858Z,1496882136.4298582,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.439861Z,1496882136.4398613,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.449885Z,1496882136.4498856,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.459898Z,1496882136.4598987,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.469858Z,1496882136.469858,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.479885Z,1496882136.4798858,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.489853Z,1496882136.4898539,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.499921Z,1496882136.4999216,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.509862Z,1496882136.5098627,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.519881Z,1496882136.519882,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.529886Z,1496882136.5298865,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.539882Z,1496882136.5398824,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.549872Z,1496882136.5498726,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.559900Z,1496882136.5599008,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.569859Z,1496882136.5698595,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.579931Z,1496882136.5799315,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.589868Z,1496882136.5898683,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.600021Z,1496882136.6000211,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.609891Z,1496882136.6098912,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.619859Z,1496882136.61986,-0.244141,-14.5,0.0,0.0
2017-06-08T00:35:36.629858Z,1496882136.6298587,-0.244141,-14.5,0.0,0.0
