iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T18:33:56.243300Z,1488825236.2433004,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.253375Z,1488825236.253375,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.263431Z,1488825236.2634315,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.273283Z,1488825236.2732835,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.283297Z,1488825236.2832975,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.293376Z,1488825236.2933762,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.303387Z,1488825236.3033879,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.313355Z,1488825236.3133552,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.323308Z,1488825236.3233087,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.333333Z,1488825236.333333,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.343360Z,1488825236.3433604,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.353357Z,1488825236.3533573,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.363307Z,1488825236.363308,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.373243Z,1488825236.373243,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.383306Z,1488825236.3833067,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.393351Z,1488825236.3933516,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.403334Z,1488825236.4033349,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.413368Z,1488825236.4133682,-0.244141,-276.5,0.0,0.0
2017-03-06T18:33:56.423423Z,1488825236.4234235,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.433257Z,1488825236.4332578,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.443325Z,1488825236.4433255,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.453352Z,1488825236.4533522,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.463382Z,1488825236.463382,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.473261Z,1488825236.4732618,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.483245Z,1488825236.4832456,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.493244Z,1488825236.493245,-0.488281,-276.5,0.0,0.0
2017-03-06T18:33:56.503332Z,1488825236.503332,-0.488281,-276.5,0.0,0.0
