iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T21:53:26.730300Z,1488837206.730301,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.740297Z,1488837206.7402976,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.750343Z,1488837206.7503438,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.760372Z,1488837206.7603729,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.770275Z,1488837206.770275,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.780285Z,1488837206.7802851,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.790436Z,1488837206.7904367,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.800265Z,1488837206.8002656,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.810305Z,1488837206.810305,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.820303Z,1488837206.8203037,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.830356Z,1488837206.8303564,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.840286Z,1488837206.8402867,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.850314Z,1488837206.850314,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.860428Z,1488837206.8604283,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.870377Z,1488837206.870377,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.880274Z,1488837206.880274,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.890275Z,1488837206.8902752,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.900264Z,1488837206.9002643,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.910306Z,1488837206.9103065,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.920305Z,1488837206.9203055,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.930258Z,1488837206.9302588,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.940269Z,1488837206.9402697,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.950300Z,1488837206.9503002,-0.244141,-90.8,0.0,0.0
2017-03-06T21:53:26.960343Z,1488837206.9603438,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.970299Z,1488837206.970299,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.980265Z,1488837206.9802656,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:26.990242Z,1488837206.990242,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:27.000337Z,1488837207.0003376,-0.488281,-90.8,0.0,0.0
2017-03-06T21:53:27.010274Z,1488837207.010274,-0.488281,-90.8,0.0,0.0
