iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-06T20:09:35.864441Z,1496779775.8644416,0.0,-1.4,10.86,0.0
2017-06-06T20:09:35.874559Z,1496779775.8745592,0.0,-1.4,10.79,0.0
2017-06-06T20:09:35.884554Z,1496779775.884554,0.0,-1.4,10.66,0.0
2017-06-06T20:09:35.894572Z,1496779775.8945727,-0.244141,-1.4,10.57,0.0
2017-06-06T20:09:35.904579Z,1496779775.9045796,-0.244141,-1.4,10.53,0.0
2017-06-06T20:09:35.914428Z,1496779775.9144287,-0.244141,-1.4,10.52,0.0
2017-06-06T20:09:35.924666Z,1496779775.924667,-0.244141,-1.4,10.51,0.0
2017-06-06T20:09:35.934505Z,1496779775.9345052,-0.244141,-1.4,10.48,0.0
2017-06-06T20:09:35.944582Z,1496779775.9445827,-0.244141,-1.4,10.45,0.0
2017-06-06T20:09:35.954424Z,1496779775.9544249,-0.244141,-1.4,10.42,0.0
2017-06-06T20:09:35.964581Z,1496779775.9645815,-0.244141,-1.4,10.4,0.0
2017-06-06T20:09:35.974560Z,1496779775.9745603,-0.244141,-1.4,10.35,0.0
2017-06-06T20:09:35.984599Z,1496779775.984599,-0.244141,-1.4,10.3,0.0
2017-06-06T20:09:35.994424Z,1496779775.994424,-0.244141,-1.4,10.21,0.0
2017-06-06T20:09:36.004390Z,1496779776.00439,-0.244141,-1.4,10.16,0.0
2017-06-06T20:09:36.014569Z,1496779776.0145693,-0.244141,-1.4,10.1,0.0
2017-06-06T20:09:36.024914Z,1496779776.024914,-0.244141,-1.4,10.04,0.0
2017-06-06T20:09:36.034418Z,1496779776.0344188,-0.244141,-1.4,10.0,0.0
2017-06-06T20:09:36.044679Z,1496779776.0446799,-0.244141,-1.4,9.97,0.0
2017-06-06T20:09:36.054434Z,1496779776.0544343,0.0,-1.4,9.97,0.0
2017-06-06T20:09:36.064383Z,1496779776.064384,0.0,-1.4,9.94,0.0
2017-06-06T20:09:36.074434Z,1496779776.0744345,0.0,-1.4,9.92,0.0
2017-06-06T20:09:36.084519Z,1496779776.0845196,0.0,-1.4,9.86,0.0
2017-06-06T20:09:36.094408Z,1496779776.0944083,-0.244141,-1.4,9.8,0.0
2017-06-06T20:09:36.104442Z,1496779776.1044424,-0.244141,-1.4,9.76,0.0
2017-06-06T20:09:36.114362Z,1496779776.1143625,-0.244141,-1.4,9.7,0.0
2017-06-06T20:09:36.124587Z,1496779776.1245875,-0.244141,-1.4,9.64,0.0
2017-06-06T20:09:36.134427Z,1496779776.1344273,0.0,-1.4,9.62,0.0
2017-06-06T20:09:36.144604Z,1496779776.1446042,0.0,-1.4,9.61,0.0
2017-06-06T20:09:36.154386Z,1496779776.1543863,0.0,-1.4,9.61,0.0
2017-06-06T20:09:36.164359Z,1496779776.1643596,0.0,-1.4,9.6,0.0
2017-06-06T20:09:36.174346Z,1496779776.1743462,0.0,-1.4,9.55,0.0
2017-06-06T20:09:36.184438Z,1496779776.1844387,0.0,-1.4,9.51,0.0
2017-06-06T20:09:36.194374Z,1496779776.1943748,0.0,-1.4,9.44,0.0
2017-06-06T20:09:36.204554Z,1496779776.2045543,0.0,-1.4,9.41,0.0
2017-06-06T20:09:36.214771Z,1496779776.214772,0.0,-1.4,9.33,0.0
2017-06-06T20:09:36.224402Z,1496779776.224403,0.0,-1.4,9.25,0.0
2017-06-06T20:09:36.234375Z,1496779776.2343752,-0.244141,-1.4,9.21,0.0
2017-06-06T20:09:36.244692Z,1496779776.244692,-0.244141,-1.4,9.16,0.0
2017-06-06T20:09:36.254527Z,1496779776.2545278,-0.244141,-1.4,9.15,0.0
2017-06-06T20:09:36.264659Z,1496779776.2646596,-0.244141,-1.4,9.11,0.0
2017-06-06T20:09:36.274436Z,1496779776.2744367,-0.244141,-1.4,9.09,0.0
2017-06-06T20:09:36.284356Z,1496779776.2843564,-0.244141,-1.4,9.07,0.0
2017-06-06T20:09:36.294465Z,1496779776.2944655,-0.244141,-1.4,9.06,0.0
2017-06-06T20:09:36.304594Z,1496779776.3045943,-0.244141,-1.4,9.02,0.0
2017-06-06T20:09:36.314369Z,1496779776.3143694,-0.244141,-1.4,8.99,0.0
2017-06-06T20:09:36.324571Z,1496779776.3245718,-0.244141,-1.4,8.9,0.0
2017-06-06T20:09:36.334691Z,1496779776.334691,-0.244141,-1.4,8.8,0.0
