iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T23:02:20.396026Z,1496876540.3960268,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.404488Z,1496876540.4044883,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.414469Z,1496876540.414469,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.424520Z,1496876540.4245203,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.434468Z,1496876540.4344687,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.444530Z,1496876540.4445307,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.454527Z,1496876540.4545271,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.464494Z,1496876540.4644942,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.474517Z,1496876540.474517,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.484494Z,1496876540.4844942,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.494750Z,1496876540.4947507,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.504465Z,1496876540.504465,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.514735Z,1496876540.514736,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.524509Z,1496876540.5245097,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.534497Z,1496876540.534498,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.544492Z,1496876540.5444927,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.554486Z,1496876540.554486,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.564475Z,1496876540.564475,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.574500Z,1496876540.5745,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.584732Z,1496876540.5847328,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.594479Z,1496876540.594479,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.604973Z,1496876540.6049733,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.614696Z,1496876540.6146967,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.624516Z,1496876540.624516,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.634469Z,1496876540.63447,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.644496Z,1496876540.6444962,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.654513Z,1496876540.6545136,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.664509Z,1496876540.6645095,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.674483Z,1496876540.674483,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.684475Z,1496876540.6844757,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.694551Z,1496876540.6945517,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.704444Z,1496876540.704445,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.714767Z,1496876540.7147675,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.724426Z,1496876540.7244265,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.734428Z,1496876540.7344286,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.744506Z,1496876540.7445068,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.754475Z,1496876540.7544756,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.764432Z,1496876540.764433,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.774457Z,1496876540.7744572,-0.244141,-7.1,0.0,0.0
2017-06-07T23:02:20.784451Z,1496876540.7844515,-0.244141,-7.1,0.0,0.0
