iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T23:41:56.952054Z,1488843716.952054,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:56.961634Z,1488843716.961634,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:56.971843Z,1488843716.9718432,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:56.981680Z,1488843716.98168,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:56.991986Z,1488843716.9919868,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.001661Z,1488843717.001661,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.011643Z,1488843717.0116436,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.021639Z,1488843717.021639,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.031767Z,1488843717.0317678,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.041785Z,1488843717.041785,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.051622Z,1488843717.051622,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.061669Z,1488843717.0616698,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.072042Z,1488843717.0720427,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.081623Z,1488843717.0816236,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.091670Z,1488843717.0916703,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.101637Z,1488843717.1016376,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.111771Z,1488843717.1117718,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.121652Z,1488843717.121652,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.131622Z,1488843717.1316223,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.141632Z,1488843717.1416328,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.151754Z,1488843717.1517546,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.161611Z,1488843717.161611,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.171666Z,1488843717.1716664,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.181646Z,1488843717.1816463,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.191987Z,1488843717.1919873,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.201662Z,1488843717.2016628,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.211647Z,1488843717.2116475,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.221875Z,1488843717.2218754,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.232089Z,1488843717.232089,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.241639Z,1488843717.2416391,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.251609Z,1488843717.251609,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.261807Z,1488843717.261808,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.271679Z,1488843717.2716792,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.281922Z,1488843717.2819223,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.291599Z,1488843717.2915995,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.301887Z,1488843717.3018875,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.311619Z,1488843717.31162,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.321675Z,1488843717.3216753,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.331618Z,1488843717.3316183,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.341781Z,1488843717.3417819,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.351778Z,1488843717.3517787,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.361624Z,1488843717.3616242,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.371600Z,1488843717.3716004,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.382044Z,1488843717.3820448,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.391684Z,1488843717.391684,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.402106Z,1488843717.4021063,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.411615Z,1488843717.4116151,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.422070Z,1488843717.4220707,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.431816Z,1488843717.431816,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.441595Z,1488843717.4415953,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.451635Z,1488843717.4516356,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.461632Z,1488843717.4616327,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.472064Z,1488843717.472064,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.481621Z,1488843717.4816215,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.491590Z,1488843717.4915907,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.501607Z,1488843717.5016072,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.511699Z,1488843717.5116997,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.521615Z,1488843717.5216155,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.531651Z,1488843717.5316513,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.541601Z,1488843717.5416017,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.551635Z,1488843717.551635,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.561625Z,1488843717.561626,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.571581Z,1488843717.5715811,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.581649Z,1488843717.5816493,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.591775Z,1488843717.591776,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.601663Z,1488843717.6016636,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.611597Z,1488843717.6115973,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.621589Z,1488843717.6215894,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.631580Z,1488843717.6315804,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.641582Z,1488843717.6415825,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.651588Z,1488843717.6515884,-0.488281,-68.7,0.0,0.0
2017-03-06T23:41:57.661636Z,1488843717.6616364,-0.488281,-68.7,0.0,0.0
