iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T17:11:23.609900Z,1491930683.6099002,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.620745Z,1491930683.6207457,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.631776Z,1491930683.6317763,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.642644Z,1491930683.6426446,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.653560Z,1491930683.6535606,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.664090Z,1491930683.6640906,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.674912Z,1491930683.6749127,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.685946Z,1491930683.6859467,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.696578Z,1491930683.6965787,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.707431Z,1491930683.7074316,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.718259Z,1491930683.718259,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.729439Z,1491930683.729439,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.740085Z,1491930683.7400858,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.750774Z,1491930683.7507746,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.761597Z,1491930683.7615976,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.772938Z,1491930683.7729387,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.783263Z,1491930683.7832634,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.794048Z,1491930683.794048,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.805051Z,1491930683.805051,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.816040Z,1491930683.81604,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.826585Z,1491930683.8265855,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.837409Z,1491930683.83741,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.848426Z,1491930683.848426,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.859301Z,1491930683.859301,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.870149Z,1491930683.8701491,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.880702Z,1491930683.8807027,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.891853Z,1491930683.891853,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.902907Z,1491930683.9029078,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.913606Z,1491930683.913606,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.924070Z,1491930683.92407,-0.244141,-15.5,0.0,0.0
2017-04-11T17:11:23.934867Z,1491930683.9348671,-0.244141,-15.5,0.0,0.0
