iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T22:56:12.103208Z,1488840972.1032083,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.113295Z,1488840972.113295,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.123203Z,1488840972.123204,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.133331Z,1488840972.1333313,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.143204Z,1488840972.1432045,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.153623Z,1488840972.153623,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.163193Z,1488840972.1631935,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.173303Z,1488840972.1733031,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.183207Z,1488840972.1832075,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.193609Z,1488840972.1936095,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.203203Z,1488840972.203204,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.213386Z,1488840972.2133863,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.223235Z,1488840972.2232351,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.233559Z,1488840972.2335591,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.243214Z,1488840972.2432144,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.253400Z,1488840972.2534003,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.263213Z,1488840972.2632136,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.273232Z,1488840972.2732327,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.283179Z,1488840972.2831793,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.293314Z,1488840972.2933142,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.303212Z,1488840972.3032124,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.313242Z,1488840972.3132424,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.323195Z,1488840972.3231957,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.333403Z,1488840972.3334036,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.343200Z,1488840972.3432002,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.353570Z,1488840972.3535705,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.363188Z,1488840972.3631885,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.373266Z,1488840972.3732662,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.383218Z,1488840972.383218,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.393515Z,1488840972.393515,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.403660Z,1488840972.4036608,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.413353Z,1488840972.4133532,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.423188Z,1488840972.4231887,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.433618Z,1488840972.433618,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.443183Z,1488840972.4431837,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.453527Z,1488840972.4535277,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.463193Z,1488840972.463194,-0.244141,29.9,0.0,0.0
