iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-07T00:35:28.733963Z,1488846928.7339635,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.743900Z,1488846928.7439008,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.753959Z,1488846928.75396,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.763748Z,1488846928.763748,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.773905Z,1488846928.7739055,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.783767Z,1488846928.7837672,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.793929Z,1488846928.793929,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.803906Z,1488846928.803907,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.813874Z,1488846928.8138747,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.824027Z,1488846928.824027,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.833955Z,1488846928.833955,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.843917Z,1488846928.8439171,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.853983Z,1488846928.8539836,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.863936Z,1488846928.8639364,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.873954Z,1488846928.8739548,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.883953Z,1488846928.8839538,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.893971Z,1488846928.8939717,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.904187Z,1488846928.9041872,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.913974Z,1488846928.9139743,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.923902Z,1488846928.9239028,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.933935Z,1488846928.9339356,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.943781Z,1488846928.9437819,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:28.953908Z,1488846928.9539087,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.963941Z,1488846928.9639416,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.973963Z,1488846928.973963,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.984018Z,1488846928.9840188,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:28.993937Z,1488846928.9939375,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.003721Z,1488846929.0037212,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.013919Z,1488846929.0139198,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.023957Z,1488846929.023958,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.033969Z,1488846929.0339696,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.043915Z,1488846929.0439153,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.053973Z,1488846929.0539737,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.063951Z,1488846929.063952,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.073930Z,1488846929.0739307,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.083914Z,1488846929.0839145,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.093717Z,1488846929.093717,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.104052Z,1488846929.1040523,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.113911Z,1488846929.1139112,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.123925Z,1488846929.1239252,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.133906Z,1488846929.1339068,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.143759Z,1488846929.1437595,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.153941Z,1488846929.1539419,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.163796Z,1488846929.1637964,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.173934Z,1488846929.1739347,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.183954Z,1488846929.183954,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.193873Z,1488846929.193874,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.204082Z,1488846929.2040827,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.213903Z,1488846929.2139037,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.223787Z,1488846929.223787,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.233899Z,1488846929.233899,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.243893Z,1488846929.2438936,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.253904Z,1488846929.2539043,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.263882Z,1488846929.263882,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.273913Z,1488846929.2739131,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.283950Z,1488846929.2839503,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.293960Z,1488846929.29396,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.304064Z,1488846929.304064,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.313945Z,1488846929.3139455,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.323878Z,1488846929.323878,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.333949Z,1488846929.333949,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.343780Z,1488846929.34378,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.353929Z,1488846929.3539295,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.363790Z,1488846929.3637908,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.373716Z,1488846929.373716,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.383781Z,1488846929.3837817,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.393916Z,1488846929.3939164,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.403744Z,1488846929.4037442,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.413937Z,1488846929.413937,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.423984Z,1488846929.4239848,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.433938Z,1488846929.4339387,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.443729Z,1488846929.4437292,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.453911Z,1488846929.4539115,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.463982Z,1488846929.4639823,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.473834Z,1488846929.473834,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.483758Z,1488846929.4837584,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.493664Z,1488846929.4936647,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.504074Z,1488846929.5040748,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.513925Z,1488846929.5139256,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.523814Z,1488846929.5238147,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.533731Z,1488846929.5337317,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.543885Z,1488846929.5438852,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.553678Z,1488846929.5536785,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.563746Z,1488846929.5637467,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.573696Z,1488846929.5736966,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.583952Z,1488846929.5839524,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.593681Z,1488846929.593681,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.603817Z,1488846929.6038177,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.613666Z,1488846929.6136663,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.623842Z,1488846929.623842,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.633771Z,1488846929.6337717,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.643816Z,1488846929.6438165,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.653814Z,1488846929.653814,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.663953Z,1488846929.6639535,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.673817Z,1488846929.6738176,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.683677Z,1488846929.6836774,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.693492Z,1488846929.6934924,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.703945Z,1488846929.7039452,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.713823Z,1488846929.713823,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.723860Z,1488846929.7238607,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.733487Z,1488846929.7334876,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.743753Z,1488846929.7437534,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.753490Z,1488846929.7534907,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.763756Z,1488846929.7637565,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.773517Z,1488846929.7735176,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.783882Z,1488846929.783882,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.793835Z,1488846929.7938352,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.803932Z,1488846929.803932,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.813507Z,1488846929.8135073,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.823745Z,1488846929.8237453,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.833789Z,1488846929.833789,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.843489Z,1488846929.84349,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.853502Z,1488846929.8535028,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.863825Z,1488846929.8638256,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.873517Z,1488846929.873518,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.883530Z,1488846929.8835306,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.893502Z,1488846929.8935022,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.903978Z,1488846929.903978,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.913494Z,1488846929.913494,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.923510Z,1488846929.92351,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.933437Z,1488846929.933437,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.943830Z,1488846929.94383,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:29.953498Z,1488846929.9534988,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.963742Z,1488846929.9637427,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.973473Z,1488846929.973473,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.983799Z,1488846929.9837997,-0.488281,-45.6,0.0,0.0
2017-03-07T00:35:29.993435Z,1488846929.9934351,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:30.003987Z,1488846930.003987,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:30.013500Z,1488846930.0135002,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:30.023556Z,1488846930.0235567,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:30.033482Z,1488846930.0334823,-0.244141,-45.6,0.0,0.0
2017-03-07T00:35:30.043504Z,1488846930.0435042,-0.244141,-45.6,0.0,0.0
