iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-09T00:17:23.047726Z,1489018643.0477266,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.057893Z,1489018643.057893,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.067718Z,1489018643.067718,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.077723Z,1489018643.0777233,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.088085Z,1489018643.0880857,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.097795Z,1489018643.097796,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.107735Z,1489018643.1077352,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.117742Z,1489018643.1177428,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.127689Z,1489018643.1276898,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.138111Z,1489018643.1381118,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.147773Z,1489018643.1477733,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.157723Z,1489018643.1577234,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.167718Z,1489018643.1677186,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.178103Z,1489018643.1781032,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.187981Z,1489018643.1879811,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.197696Z,1489018643.1976964,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.207742Z,1489018643.2077427,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.218248Z,1489018643.2182488,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.227701Z,1489018643.2277017,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.237707Z,1489018643.2377076,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.247730Z,1489018643.2477303,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.257811Z,1489018643.257811,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.267702Z,1489018643.2677028,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.277730Z,1489018643.2777305,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.287767Z,1489018643.287768,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.297807Z,1489018643.297808,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.307896Z,1489018643.3078964,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.317702Z,1489018643.3177023,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.327695Z,1489018643.3276956,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.337778Z,1489018643.3377783,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.347706Z,1489018643.3477068,-0.244141,-13.4,0.0,0.0
2017-03-09T00:17:23.357720Z,1489018643.35772,-0.244141,-13.4,0.0,0.0
