iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-09T00:53:17.901087Z,1489020797.9010873,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.910831Z,1489020797.9108315,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.921086Z,1489020797.9210868,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.931086Z,1489020797.9310863,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.941082Z,1489020797.9410822,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.950992Z,1489020797.9509928,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.961082Z,1489020797.9610827,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.971116Z,1489020797.9711163,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.981081Z,1489020797.9810815,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:17.990833Z,1489020797.990833,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.000833Z,1489020798.0008335,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.011099Z,1489020798.011099,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.021095Z,1489020798.0210955,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.031210Z,1489020798.031211,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.041096Z,1489020798.0410962,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.051084Z,1489020798.051084,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.061085Z,1489020798.0610855,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.071223Z,1489020798.071223,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.081097Z,1489020798.0810976,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.091087Z,1489020798.091087,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.100953Z,1489020798.100953,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.110929Z,1489020798.11093,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.121109Z,1489020798.1211095,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.131090Z,1489020798.1310909,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.140817Z,1489020798.1408179,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.151103Z,1489020798.151103,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.161098Z,1489020798.161098,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.171088Z,1489020798.1710887,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.181091Z,1489020798.1810915,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.190839Z,1489020798.1908393,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.201107Z,1489020798.2011075,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.211091Z,1489020798.2110915,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.221116Z,1489020798.221116,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.230944Z,1489020798.2309446,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.241087Z,1489020798.2410874,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.251107Z,1489020798.2511075,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.261109Z,1489020798.2611096,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.270925Z,1489020798.2709255,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.281092Z,1489020798.281093,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.291134Z,1489020798.2911344,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.301106Z,1489020798.3011067,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.311207Z,1489020798.3112073,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.321107Z,1489020798.3211079,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.331153Z,1489020798.3311532,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.341112Z,1489020798.341112,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.350847Z,1489020798.350847,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.360846Z,1489020798.3608463,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.370971Z,1489020798.3709714,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.381142Z,1489020798.3811424,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.391005Z,1489020798.3910055,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.401182Z,1489020798.401182,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.411094Z,1489020798.4110947,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.421124Z,1489020798.4211247,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.430871Z,1489020798.4308715,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.441163Z,1489020798.441163,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.451105Z,1489020798.451105,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.461143Z,1489020798.461143,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.471113Z,1489020798.471114,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.481079Z,1489020798.481079,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.491142Z,1489020798.4911427,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.501126Z,1489020798.501126,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.510818Z,1489020798.5108187,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.520826Z,1489020798.5208263,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.531125Z,1489020798.5311255,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.541114Z,1489020798.5411143,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.550962Z,1489020798.5509627,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.561108Z,1489020798.561108,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.570841Z,1489020798.5708416,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.581128Z,1489020798.5811288,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.590896Z,1489020798.5908968,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.601123Z,1489020798.6011236,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.611119Z,1489020798.6111195,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.621119Z,1489020798.62112,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.630874Z,1489020798.630874,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.641121Z,1489020798.6411211,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.650864Z,1489020798.6508648,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:18.661099Z,1489020798.6610992,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.670855Z,1489020798.670855,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.681089Z,1489020798.6810899,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.691125Z,1489020798.6911259,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.701136Z,1489020798.7011364,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.710980Z,1489020798.7109807,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.721099Z,1489020798.7210996,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.730837Z,1489020798.730837,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.741128Z,1489020798.7411287,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.751055Z,1489020798.7510557,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.761109Z,1489020798.761109,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.771137Z,1489020798.7711377,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.781103Z,1489020798.7811031,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.790855Z,1489020798.7908554,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.801129Z,1489020798.801129,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.811122Z,1489020798.8111227,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.821128Z,1489020798.8211286,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.830991Z,1489020798.830991,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.841135Z,1489020798.8411355,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.851106Z,1489020798.8511066,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.861070Z,1489020798.8610704,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.870894Z,1489020798.870895,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.881146Z,1489020798.8811467,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.891153Z,1489020798.891153,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.901141Z,1489020798.9011416,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.911175Z,1489020798.9111755,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.921138Z,1489020798.9211383,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.931110Z,1489020798.9311106,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.941122Z,1489020798.9411223,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.951109Z,1489020798.9511096,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.961143Z,1489020798.961144,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.971195Z,1489020798.9711957,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.981129Z,1489020798.98113,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:18.991246Z,1489020798.9912467,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.001164Z,1489020799.001165,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.011112Z,1489020799.0111125,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.021114Z,1489020799.0211143,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.030981Z,1489020799.0309813,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.041112Z,1489020799.041112,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.051131Z,1489020799.0511315,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.061118Z,1489020799.061118,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.070919Z,1489020799.070919,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.081095Z,1489020799.0810952,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.091156Z,1489020799.0911565,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.101136Z,1489020799.1011367,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.110746Z,1489020799.110746,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.121147Z,1489020799.1211476,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.130921Z,1489020799.1309211,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.140889Z,1489020799.1408896,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.151146Z,1489020799.151147,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.160997Z,1489020799.1609979,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.171090Z,1489020799.1710906,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.181123Z,1489020799.181123,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.190981Z,1489020799.1909811,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.201118Z,1489020799.2011187,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.211130Z,1489020799.2111309,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.221120Z,1489020799.2211204,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.230839Z,1489020799.23084,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.241189Z,1489020799.24119,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.251144Z,1489020799.2511446,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.261155Z,1489020799.2611551,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.270955Z,1489020799.2709558,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.281131Z,1489020799.2811315,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.291122Z,1489020799.291122,-0.244141,-21.9,0.0,0.0
