iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-09T01:23:27.847878Z,1489022607.8478787,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.857825Z,1489022607.8578253,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.867649Z,1489022607.8676496,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:27.877901Z,1489022607.8779013,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:27.887860Z,1489022607.8878603,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:27.897860Z,1489022607.8978603,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:27.907709Z,1489022607.9077091,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.917904Z,1489022607.9179049,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.927893Z,1489022607.9278936,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.937832Z,1489022607.9378324,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.947799Z,1489022607.9477994,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.957859Z,1489022607.957859,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.967876Z,1489022607.967877,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.977653Z,1489022607.9776535,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.987789Z,1489022607.9877896,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:27.997942Z,1489022607.9979427,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.007900Z,1489022608.0079007,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.017854Z,1489022608.0178547,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.027705Z,1489022608.027706,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.037766Z,1489022608.0377665,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.047749Z,1489022608.0477495,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.057646Z,1489022608.0576468,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.067715Z,1489022608.0677156,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.077659Z,1489022608.0776598,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.087666Z,1489022608.0876667,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.097645Z,1489022608.0976455,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.107663Z,1489022608.1076632,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.117636Z,1489022608.1176364,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.127780Z,1489022608.1277804,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.137779Z,1489022608.1377797,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.147866Z,1489022608.1478667,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.157752Z,1489022608.1577528,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.167728Z,1489022608.167728,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.177643Z,1489022608.1776433,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.187656Z,1489022608.1876569,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.197743Z,1489022608.1977434,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.207751Z,1489022608.207752,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.217727Z,1489022608.2177274,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.227755Z,1489022608.227755,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.237794Z,1489022608.237794,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.247768Z,1489022608.2477689,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.257646Z,1489022608.257646,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.267981Z,1489022608.2679815,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.277753Z,1489022608.2777536,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.287754Z,1489022608.2877548,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.297953Z,1489022608.2979531,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.307664Z,1489022608.3076644,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.317758Z,1489022608.3177583,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.327634Z,1489022608.3276343,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.337776Z,1489022608.337777,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.347731Z,1489022608.347731,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.357612Z,1489022608.3576124,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.367626Z,1489022608.3676264,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.377740Z,1489022608.3777406,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.387896Z,1489022608.3878963,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.397760Z,1489022608.3977604,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.407748Z,1489022608.4077482,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.417751Z,1489022608.4177513,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.427704Z,1489022608.4277043,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.437735Z,1489022608.437735,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.447711Z,1489022608.4477117,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.462247Z,1489022608.4622478,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.467871Z,1489022608.4678717,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.477731Z,1489022608.4777312,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.487727Z,1489022608.4877272,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.498025Z,1489022608.4980257,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.507685Z,1489022608.5076852,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.517730Z,1489022608.5177307,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:28.527720Z,1489022608.5277205,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.537634Z,1489022608.5376348,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.547728Z,1489022608.5477288,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.557754Z,1489022608.5577545,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.567762Z,1489022608.5677629,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.577727Z,1489022608.5777276,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.587626Z,1489022608.5876267,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.597772Z,1489022608.5977724,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.607752Z,1489022608.6077528,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.617733Z,1489022608.6177337,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.627805Z,1489022608.6278052,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.637733Z,1489022608.6377335,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.647725Z,1489022608.647725,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.657373Z,1489022608.6573737,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.667679Z,1489022608.6676795,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.677591Z,1489022608.677591,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.687610Z,1489022608.6876109,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.697933Z,1489022608.697934,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.707622Z,1489022608.707622,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.717586Z,1489022608.7175868,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.727741Z,1489022608.7277417,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.737767Z,1489022608.7377672,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.747736Z,1489022608.7477367,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.757395Z,1489022608.7573955,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.767646Z,1489022608.7676468,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.777390Z,1489022608.7773907,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.787653Z,1489022608.787654,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.797692Z,1489022608.7976923,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.807729Z,1489022608.807729,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.817774Z,1489022608.8177748,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.827746Z,1489022608.827746,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.837729Z,1489022608.8377295,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.847736Z,1489022608.8477364,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.857555Z,1489022608.8575552,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.867762Z,1489022608.8677623,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.877685Z,1489022608.877685,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.887700Z,1489022608.8877003,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.897675Z,1489022608.8976755,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.907608Z,1489022608.9076087,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.917685Z,1489022608.9176855,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.927713Z,1489022608.9277139,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.937747Z,1489022608.937748,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.947918Z,1489022608.9479184,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.957678Z,1489022608.9576783,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.967810Z,1489022608.96781,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.977661Z,1489022608.9776618,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.987620Z,1489022608.9876204,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:28.997711Z,1489022608.9977117,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.007638Z,1489022609.0076387,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.017715Z,1489022609.017716,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.027543Z,1489022609.0275435,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.037666Z,1489022609.037666,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.047728Z,1489022609.047728,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.057710Z,1489022609.0577106,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.067773Z,1489022609.067773,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.077669Z,1489022609.0776699,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.088612Z,1489022609.0886123,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.097709Z,1489022609.09771,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.107735Z,1489022609.1077356,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.117559Z,1489022609.11756,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.127402Z,1489022609.127402,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.137387Z,1489022609.1373873,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.147747Z,1489022609.147747,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.157377Z,1489022609.157378,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.167308Z,1489022609.1673088,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.177341Z,1489022609.1773412,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.187733Z,1489022609.187734,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.197380Z,1489022609.19738,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.207361Z,1489022609.2073617,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.217370Z,1489022609.2173707,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.227510Z,1489022609.2275105,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.237383Z,1489022609.2373831,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.247325Z,1489022609.2473254,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.257395Z,1489022609.2573953,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.267739Z,1489022609.2677395,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.277360Z,1489022609.277361,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.287391Z,1489022609.287392,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.297401Z,1489022609.2974014,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.307750Z,1489022609.3077505,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.317384Z,1489022609.3173842,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.327393Z,1489022609.3273935,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.337411Z,1489022609.3374119,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.347618Z,1489022609.3476188,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.357391Z,1489022609.357391,-0.488281,-2.0,0.0,0.0
2017-03-09T01:23:29.367368Z,1489022609.3673685,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.377404Z,1489022609.3774047,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.387592Z,1489022609.3875923,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.397381Z,1489022609.3973815,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.407376Z,1489022609.407376,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.417376Z,1489022609.417376,-0.244141,-2.0,0.0,0.0
2017-03-09T01:23:29.427757Z,1489022609.4277575,-0.244141,-2.0,0.0,0.0
